name,alpha2
Afeganistão,af
África do Sul,za
Albânia,al
Alemanha,de
Andorra,ad
Angola,ao
Antígua e Barbuda,ag
Arábia Saudita,sa
Argélia,dz
Argentina,ar
Armênia,am
Austrália,au
Áustria,at
Azerbaijão,az
Bahamas,bs
Bahrein,bh
Bangladesh,bd
Barbados,bb
Bélgica,be
Belize,bz
Benim,bj
Bielorrússia,by
Bolívia,bo
Bósnia e Herzegovina,ba
Botswana,bw
Brasil,br
Brunei,bn
Bulgária,bg
Burkina Faso,bf
Burundi,bi
Butão,bt
Cabo Verde,cv
Camboja,kh
Camarões,cm
Canadá,ca
Cazaquistão,kz
República Centro-Africana,cf
Chade,td
Chéquia,cz
Chile,cl
China,cn
Chipre,cy
Colômbia,co
Comores,km
República do Congo,cg
República Democrática do Congo,cd
Coreia do Sul,kr
Coreia do Norte,kp
Costa do Marfim,ci
Costa Rica,cr
Croácia,hr
Cuba,cu
Dinamarca,dk
Djibouti,dj
Dominica,dm
República Dominicana,do
Egito,eg
El Salvador,sv
Emirados Árabes Unidos,ae
Equador,ec
Eritreia,er
Eslováquia,sk
Eslovênia,si
Espanha,es
Estados Unidos,us
Estónia,ee
Etiópia,et
Fiji,fj
Filipinas,ph
Finlândia,fi
França,fr
Gabão,ga
Gâmbia,gm
Gana,gh
Geórgia,ge
Grécia,gr
Granada,gd
Guatemala,gt
Guiana,gy
Guiné-Bissau,gw
Guiné,gn
Guiné Equatorial,gq
Haiti,ht
Honduras,hn
Hungria,hu
Iêmen,ye
Índia,in
Indonésia,id
Iraque,iq
Irão,ir
Irlanda,ie
Islândia,is
Israel,il
Itália,it
Jamaica,jm
Japão,jp
Jordânia,jo
Kiribati,ki
Kuwait,kw
Laos,la
Lesoto,ls
Letônia,lv
Líbano,lb
Libéria,lr
Líbia,ly
Liechtenstein,li
Lituânia,lt
Luxemburgo,lu
Macedônia do Norte,mk
Madagáscar,mg
Malásia,my
Malawi,mw
Maldivas,mv
Mali,ml
Malta,mt
Marrocos,ma
Ilhas Marshall,mh
Maurícia,mu
Mauritânia,mr
México,mx
Mianmar,mm
Estados Federados da Micronésia,fm
Moçambique,mz
Moldávia,md
Mónaco,mc
Mongólia,mn
Montenegro,me
Namíbia,na
Nauru,nr
Nepal,np
Nicarágua,ni
Níger,ne
Nigéria,ng
Noruega,no
Nova Zelândia,nz
Omã,om
Países Baixos,nl
Palau,pw
Panamá,pa
Papua-Nova Guiné,pg
Paquistão,pk
Paraguai,py
Peru,pe
Polónia,pl
Portugal,pt
Catar,qa
Quênia,ke
Quirguistão,kg
Reino Unido,gb
Roménia,ro
Ruanda,rw
Rússia,ru
Samoa,ws
Ilhas Salomão,sb
San Marino,sm
Santa Lúcia,lc
São Cristóvão e Névis,kn
São Tomé e Príncipe,st
São Vicente e Granadinas,vc
Senegal,sn
Serra Leoa,sl
Sérvia,rs
Seicheles,sc
Singapura,sg
Síria,sy
Somália,so
Sri Lanka,lk
Essuatíni,sz
Sudão,sd
Sudão do Sul,ss
Suécia,se
Suíça,ch
Suriname,sr
Tailândia,th
Tajiquistão,tj
Tanzânia,tz
Timor-Leste,tl
Togo,tg
Tonga,to
Trinidad e Tobago,tt
Tunísia,tn
Turquemenistão,tm
Turquia,tr
Tuvalu,tv
Ucrânia,ua
Uganda,ug
Uruguai,uy
Uzbequistão,uz
Vanuatu,vu
Venezuela,ve
Vietnã,vn
Zâmbia,zm
Zimbabwe,zw
